game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
4.0,5189.0,470.0,BLJ,4Q,AT,55.0,62.0,-7.0
4.0,5190.0,471.0,BLJ,4Q,,55.0,62.0,-7.0
4.0,5191.0,472.0,BLJ,4Q,AT,55.0,62.0,-7.0
4.0,5192.0,473.0,BLJ,4Q,AT,55.0,62.0,-7.0
4.0,5193.0,474.0,BLJ,4Q,AT,55.0,62.0,-7.0
4.0,5194.0,,JP,4Q,,55.0,62.0,-7.0
4.0,5195.0,,JP,4Q,,55.0,62.0,-7.0
4.0,5196.0,,JP,4Q,,55.0,62.0,-7.0
4.0,5197.0,,JP,4Q,,55.0,62.0,-7.0
4.0,5198.0,,JP,4Q,,55.0,62.0,-7.0
4.0,5199.0,,JP,4Q,,55.0,62.0,-7.0
4.0,5200.0,,JP,4Q,,55.0,62.0,-7.0
4.0,5201.0,,JP,4Q,,55.0,62.0,-7.0
4.0,5202.0,,JP,4Q,,55.0,62.0,-7.0
4.0,5203.0,,JP,4Q,,55.0,62.0,-7.0
4.0,5204.0,,JP,4Q,,55.0,62.0,-7.0
4.0,5205.0,,JP,4Q,,55.0,62.0,-7.0
4.0,5206.0,,JP,4Q,,55.0,62.0,-7.0
4.0,5207.0,475.0,BLJ,4Q,AT,55.0,62.0,-7.0
4.0,5208.0,476.0,BLJ,4Q,AT,55.0,62.0,-7.0
4.0,5209.0,477.0,BLJ,4Q,AT,55.0,62.0,-7.0
4.0,5210.0,478.0,BLJ,4Q,AT,55.0,62.0,-7.0
4.0,5211.0,479.0,BLJ,4Q,AT,55.0,62.0,-7.0
4.0,5212.0,480.0,BLJ,4Q,AT,55.0,62.0,-7.0
4.0,5213.0,481.0,BLJ,4Q,AT,55.0,62.0,-7.0
4.0,5214.0,482.0,BLJ,4Q,AT,55.0,62.0,-7.0
4.0,5215.0,483.0,BLJ,4Q,DEF,55.0,62.0,-7.0
4.0,5216.0,484.0,BLJ,4Q,DEF,55.0,62.0,-7.0
4.0,5217.0,485.0,BLJ,4Q,DEF,55.0,62.0,-7.0
4.0,5218.0,486.0,BLJ,4Q,DEF,55.0,62.0,-7.0
4.0,5219.0,487.0,BLJ,4Q,DEF,55.0,62.0,-7.0
4.0,5220.0,488.0,BLJ,4Q,DEF,55.0,62.0,-7.0
4.0,5221.0,489.0,BLJ,4Q,DEF,55.0,62.0,-7.0
4.0,5222.0,490.0,BLJ,4Q,DEF,55.0,62.0,-7.0
4.0,5223.0,491.0,BLJ,4Q,DEF,55.0,62.0,-7.0
4.0,5224.0,492.0,BLJ,4Q,DEF,55.0,62.0,-7.0
4.0,5225.0,493.0,BLJ,4Q,DEF,55.0,62.0,-7.0
4.0,5226.0,494.0,BLJ,4Q,DEF,55.0,62.0,-7.0
4.0,5227.0,495.0,BLJ,4Q,DEF,55.0,62.0,-7.0
4.0,5228.0,496.0,BLJ,4Q,DEF,55.0,62.0,-7.0
4.0,5229.0,497.0,BLJ,4Q,DEF,55.0,62.0,-7.0
4.0,5230.0,498.0,BLJ,4Q,DEF,55.0,62.0,-7.0
4.0,5231.0,499.0,BLJ,4Q,DEF,55.0,62.0,-7.0
4.0,5232.0,500.0,BLJ,4Q,AT,55.0,62.0,-7.0
4.0,5233.0,501.0,BLJ,4Q,AT,55.0,62.0,-7.0
4.0,5234.0,502.0,BLJ,4Q,AT,55.0,62.0,-7.0
4.0,5235.0,503.0,BLJ,4Q,AT,55.0,62.0,-7.0
4.0,5236.0,504.0,BLJ,4Q,AT,55.0,62.0,-7.0
4.0,5237.0,505.0,BLJ,4Q,AT,55.0,62.0,-7.0
4.0,5238.0,506.0,BLJ,4Q,AT,55.0,62.0,-7.0
4.0,5239.0,507.0,BLJ,4Q,AT,57.0,62.0,-5.0
4.0,5240.0,508.0,BLJ,4Q,,57.0,62.0,-5.0
4.0,5241.0,509.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5242.0,510.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5243.0,511.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5244.0,512.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5245.0,513.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5246.0,514.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5247.0,515.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5248.0,516.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5249.0,517.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5250.0,518.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5251.0,519.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5252.0,520.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5253.0,521.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5254.0,,JP,4Q,,57.0,62.0,-5.0
4.0,5255.0,,JP,4Q,,57.0,62.0,-5.0
4.0,5256.0,,JP,4Q,,57.0,62.0,-5.0
4.0,5257.0,,JP,4Q,,57.0,62.0,-5.0
4.0,5258.0,,JP,4Q,,57.0,62.0,-5.0
4.0,5259.0,,JP,4Q,,57.0,62.0,-5.0
4.0,5260.0,,JP,4Q,,57.0,62.0,-5.0
4.0,5261.0,,JP,4Q,,57.0,62.0,-5.0
4.0,5262.0,,JP,4Q,,57.0,62.0,-5.0
4.0,5263.0,,JP,4Q,,57.0,62.0,-5.0
4.0,5264.0,,JP,4Q,,57.0,62.0,-5.0
4.0,5265.0,,JP,4Q,,57.0,62.0,-5.0
4.0,5266.0,522.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5267.0,523.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5268.0,524.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5269.0,525.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5270.0,526.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5271.0,527.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5272.0,528.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5273.0,529.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5274.0,530.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5275.0,531.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5276.0,532.0,BLJ,4Q,,57.0,62.0,-5.0
4.0,5277.0,533.0,BLJ,4Q,,57.0,62.0,-5.0
4.0,5278.0,534.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5279.0,535.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5280.0,536.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5281.0,537.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5282.0,538.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5283.0,539.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5284.0,540.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5285.0,541.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5286.0,542.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5287.0,543.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5288.0,544.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5289.0,545.0,BLJ,4Q,DEF,57.0,62.0,-5.0
4.0,5290.0,546.0,BLJ,4Q,AT,57.0,62.0,-5.0
4.0,5291.0,547.0,BLJ,4Q,AT,57.0,62.0,-5.0
4.0,5292.0,548.0,BLJ,4Q,AT,57.0,62.0,-5.0
4.0,5293.0,549.0,BLJ,4Q,AT,57.0,62.0,-5.0
4.0,5294.0,550.0,BLJ,4Q,AT,57.0,62.0,-5.0
4.0,5295.0,551.0,BLJ,4Q,AT,57.0,62.0,-5.0
4.0,5296.0,552.0,BLJ,4Q,AT,57.0,62.0,-5.0
4.0,5297.0,553.0,BLJ,4Q,AT,59.0,62.0,-3.0
4.0,5298.0,,JP,4Q,,59.0,62.0,-3.0
4.0,5299.0,,JP,4Q,,59.0,62.0,-3.0
4.0,5300.0,,JP,4Q,,59.0,62.0,-3.0
4.0,5301.0,554.0,BLJ,4Q,DEF,59.0,62.0,-3.0
4.0,5302.0,555.0,BLJ,4Q,DEF,59.0,62.0,-3.0
4.0,5303.0,556.0,BLJ,4Q,DEF,59.0,62.0,-3.0
4.0,5304.0,557.0,BLJ,4Q,DEF,59.0,62.0,-3.0
4.0,5305.0,558.0,BLJ,4Q,DEF,59.0,62.0,-3.0
4.0,5306.0,559.0,BLJ,4Q,DEF,59.0,62.0,-3.0
4.0,5307.0,560.0,BLJ,4Q,DEF,59.0,62.0,-3.0
4.0,5308.0,561.0,BLJ,4Q,DEF,59.0,62.0,-3.0
4.0,5309.0,562.0,BLJ,4Q,DEF,59.0,62.0,-3.0
4.0,5310.0,563.0,BLJ,4Q,DEF,59.0,62.0,-3.0
4.0,5311.0,564.0,BLJ,4Q,DEF,59.0,62.0,-3.0
4.0,5312.0,565.0,BLJ,4Q,DEF,59.0,62.0,-3.0
4.0,5313.0,566.0,BLJ,4Q,DEF,59.0,62.0,-3.0
4.0,5314.0,567.0,BLJ,4Q,DEF,59.0,62.0,-3.0
4.0,5315.0,568.0,BLJ,4Q,DEF,59.0,62.0,-3.0
4.0,5316.0,569.0,BLJ,4Q,DEF,59.0,62.0,-3.0
4.0,5317.0,570.0,BLJ,4Q,DEF,59.0,62.0,-3.0
4.0,5318.0,,JP,4Q,,59.0,62.0,-3.0
4.0,5319.0,,JP,4Q,,59.0,62.0,-3.0
4.0,5320.0,,JP,4Q,,59.0,62.0,-3.0
4.0,5321.0,,JP,4Q,,59.0,62.0,-3.0
4.0,5322.0,,JP,4Q,,59.0,62.0,-3.0
4.0,5323.0,,JP,4Q,,59.0,62.0,-3.0
4.0,5324.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5325.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5326.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5327.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5328.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5329.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5330.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5331.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5332.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5333.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5334.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5335.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5336.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5337.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5338.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5339.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5340.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5341.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5342.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5343.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5344.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5345.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5346.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5347.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5348.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5349.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5350.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5351.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5352.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5353.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5354.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5355.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5356.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5357.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5358.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5359.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5360.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5361.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5362.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5363.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5364.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5365.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5366.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5367.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5368.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5369.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5370.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5371.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5372.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5373.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5374.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5375.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5376.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5377.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5378.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5379.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5380.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5381.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5382.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5383.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5384.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5385.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5386.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5387.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5388.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5389.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5390.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5391.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5392.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5393.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5394.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5395.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5396.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5397.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5398.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5399.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5400.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5401.0,,TIEMPO,4Q,,59.0,62.0,-3.0
4.0,5402.0,,JP,4Q,,59.0,62.0,-3.0
4.0,5403.0,,JP,4Q,,59.0,62.0,-3.0
4.0,5404.0,,JP,4Q,,59.0,62.0,-3.0
4.0,5405.0,,JP,4Q,,59.0,62.0,-3.0
4.0,5406.0,,JP,4Q,,59.0,62.0,-3.0
4.0,5407.0,,JP,4Q,,59.0,62.0,-3.0
4.0,5408.0,,JP,4Q,,59.0,62.0,-3.0
4.0,5409.0,,JP,4Q,,59.0,62.0,-3.0
4.0,5410.0,,JP,4Q,,59.0,62.0,-3.0
4.0,5411.0,,JP,4Q,,59.0,62.0,-3.0
4.0,5412.0,,JP,4Q,,59.0,62.0,-3.0
4.0,5413.0,,JP,4Q,,59.0,62.0,-3.0
4.0,5414.0,,JP,4Q,,59.0,62.0,-3.0
4.0,5415.0,,JP,4Q,,59.0,62.0,-3.0
4.0,5416.0,571.0,BLJ,4Q,AT,59.0,62.0,-3.0
4.0,5417.0,572.0,BLJ,4Q,AT,59.0,62.0,-3.0
4.0,5418.0,573.0,BLJ,4Q,AT,59.0,62.0,-3.0
4.0,5419.0,574.0,BLJ,4Q,AT,59.0,62.0,-3.0
4.0,5420.0,575.0,BLJ,4Q,AT,59.0,62.0,-3.0
4.0,5421.0,576.0,BLJ,4Q,AT,59.0,62.0,-3.0
4.0,5422.0,577.0,BLJ,4Q,AT,59.0,62.0,-3.0
4.0,5423.0,578.0,BLJ,4Q,AT,59.0,62.0,-3.0
4.0,5424.0,579.0,BLJ,4Q,AT,59.0,62.0,-3.0
4.0,5425.0,580.0,BLJ,4Q,AT,62.0,62.0,0.0
4.0,5426.0,,JP,4Q,,62.0,62.0,0.0
4.0,5427.0,581.0,BLJ,4Q,DEF,62.0,62.0,0.0
4.0,5428.0,582.0,BLJ,4Q,DEF,62.0,62.0,0.0
4.0,5429.0,583.0,BLJ,4Q,DEF,62.0,62.0,0.0
4.0,5430.0,584.0,BLJ,4Q,DEF,62.0,62.0,0.0
4.0,5431.0,585.0,BLJ,4Q,DEF,62.0,62.0,0.0
4.0,5432.0,586.0,BLJ,4Q,DEF,62.0,62.0,0.0
4.0,5433.0,587.0,BLJ,4Q,DEF,62.0,62.0,0.0
4.0,5434.0,588.0,BLJ,4Q,DEF,62.0,62.0,0.0
4.0,5435.0,589.0,BLJ,4Q,DEF,62.0,62.0,0.0
4.0,5436.0,590.0,BLJ,4Q,DEF,62.0,62.0,0.0
4.0,5437.0,591.0,BLJ,4Q,DEF,62.0,62.0,0.0
4.0,5438.0,592.0,BLJ,4Q,DEF,62.0,62.0,0.0
4.0,5439.0,593.0,BLJ,4Q,DEF,62.0,62.0,0.0
4.0,5440.0,594.0,BLJ,4Q,DEF,62.0,62.0,0.0
4.0,5441.0,595.0,BLJ,4Q,DEF,62.0,62.0,0.0
4.0,5442.0,596.0,BLJ,4Q,DEF,62.0,62.0,0.0
4.0,5443.0,597.0,BLJ,4Q,AT,62.0,62.0,0.0
4.0,5444.0,598.0,BLJ,4Q,AT,62.0,62.0,0.0
4.0,5445.0,599.0,BLJ,4Q,AT,62.0,62.0,0.0
4.0,5446.0,600.0,BLJ,4Q,AT,62.0,62.0,0.0
4.0,5447.0,,F4Q,,,62.0,62.0,0.0
4.0,5448.0,,PE4YP,,,62.0,62.0,0.0
4.0,5449.0,,PE4YP,,,62.0,62.0,0.0
4.0,5450.0,,PE4YP,,,62.0,62.0,0.0
4.0,5451.0,,PE4YP,,,62.0,62.0,0.0
4.0,5452.0,,PE4YP,,,62.0,62.0,0.0
4.0,5453.0,,PE4YP,,,62.0,62.0,0.0
4.0,5454.0,,PE4YP,,,62.0,62.0,0.0
4.0,5455.0,,PE4YP,,,62.0,62.0,0.0
4.0,5456.0,,PE4YP,,,62.0,62.0,0.0
4.0,5457.0,,PE4YP,,,62.0,62.0,0.0
4.0,5458.0,,PE4YP,,,62.0,62.0,0.0
4.0,5459.0,,PE4YP,,,62.0,62.0,0.0
4.0,5460.0,,PE4YP,,,62.0,62.0,0.0
4.0,5461.0,,PE4YP,,,62.0,62.0,0.0
4.0,5462.0,,PE4YP,,,62.0,62.0,0.0
4.0,5463.0,,PE4YP,,,62.0,62.0,0.0
4.0,5464.0,,PE4YP,,,62.0,62.0,0.0
4.0,5465.0,,PE4YP,,,62.0,62.0,0.0
4.0,5466.0,,PE4YP,,,62.0,62.0,0.0
4.0,5467.0,,PE4YP,,,62.0,62.0,0.0
4.0,5468.0,,PE4YP,,,62.0,62.0,0.0
4.0,5469.0,,PE4YP,,,62.0,62.0,0.0
4.0,5470.0,,PE4YP,,,62.0,62.0,0.0
4.0,5471.0,,PE4YP,,,62.0,62.0,0.0
4.0,5472.0,,PE4YP,,,62.0,62.0,0.0
4.0,5473.0,,PE4YP,,,62.0,62.0,0.0
4.0,5474.0,,PE4YP,,,62.0,62.0,0.0
4.0,5475.0,,PE4YP,,,62.0,62.0,0.0
4.0,5476.0,,PE4YP,,,62.0,62.0,0.0
4.0,5477.0,,PE4YP,,,62.0,62.0,0.0
4.0,5478.0,,PE4YP,,,62.0,62.0,0.0
4.0,5479.0,,PE4YP,,,62.0,62.0,0.0
4.0,5480.0,,PE4YP,,,62.0,62.0,0.0
4.0,5481.0,,PE4YP,,,62.0,62.0,0.0
4.0,5482.0,,PE4YP,,,62.0,62.0,0.0
4.0,5483.0,,PE4YP,,,62.0,62.0,0.0
4.0,5484.0,,PE4YP,,,62.0,62.0,0.0
4.0,5485.0,,PE4YP,,,62.0,62.0,0.0
4.0,5486.0,,PE4YP,,,62.0,62.0,0.0
4.0,5487.0,,PE4YP,,,62.0,62.0,0.0
4.0,5488.0,,PE4YP,,,62.0,62.0,0.0
4.0,5489.0,,PE4YP,,,62.0,62.0,0.0
4.0,5490.0,,PE4YP,,,62.0,62.0,0.0
4.0,5491.0,,PE4YP,,,62.0,62.0,0.0
4.0,5492.0,,PE4YP,,,62.0,62.0,0.0
4.0,5493.0,,PE4YP,,,62.0,62.0,0.0
4.0,5494.0,,PE4YP,,,62.0,62.0,0.0
4.0,5495.0,,PE4YP,,,62.0,62.0,0.0
4.0,5496.0,,PE4YP,,,62.0,62.0,0.0
4.0,5497.0,,PE4YP,,,62.0,62.0,0.0
4.0,5498.0,,PE4YP,,,62.0,62.0,0.0
4.0,5499.0,,PE4YP,,,62.0,62.0,0.0
4.0,5500.0,,PE4YP,,,62.0,62.0,0.0
4.0,5501.0,,PE4YP,,,62.0,62.0,0.0
4.0,5502.0,,PE4YP,,,62.0,62.0,0.0
4.0,5503.0,,PE4YP,,,62.0,62.0,0.0
4.0,5504.0,,PE4YP,,,62.0,62.0,0.0
4.0,5505.0,,PE4YP,,,62.0,62.0,0.0
4.0,5506.0,,PE4YP,,,62.0,62.0,0.0
4.0,5507.0,,PE4YP,,,62.0,62.0,0.0
4.0,5508.0,,PE4YP,,,62.0,62.0,0.0
4.0,5509.0,,PE4YP,,,62.0,62.0,0.0
4.0,5510.0,,PE4YP,,,62.0,62.0,0.0
4.0,5511.0,,PE4YP,,,62.0,62.0,0.0
4.0,5512.0,,PE4YP,,,62.0,62.0,0.0
4.0,5513.0,,PE4YP,,,62.0,62.0,0.0
4.0,5514.0,,PE4YP,,,62.0,62.0,0.0
4.0,5515.0,,PE4YP,,,62.0,62.0,0.0
4.0,5516.0,,PE4YP,,,62.0,62.0,0.0
4.0,5517.0,,PE4YP,,,62.0,62.0,0.0
4.0,5518.0,,PE4YP,,,62.0,62.0,0.0
4.0,5519.0,,PE4YP,,,62.0,62.0,0.0
4.0,5520.0,,PE4YP,,,62.0,62.0,0.0
4.0,5521.0,,PE4YP,,,62.0,62.0,0.0
4.0,5522.0,,PE4YP,,,62.0,62.0,0.0
4.0,5523.0,,PE4YP,,,62.0,62.0,0.0
4.0,5524.0,,PE4YP,,,62.0,62.0,0.0
4.0,5525.0,,PE4YP,,,62.0,62.0,0.0
4.0,5526.0,,PE4YP,,,62.0,62.0,0.0
4.0,5527.0,,PE4YP,,,62.0,62.0,0.0
4.0,5528.0,,PE4YP,,,62.0,62.0,0.0
4.0,5529.0,,PE4YP,,,62.0,62.0,0.0
4.0,5530.0,,PE4YP,,,62.0,62.0,0.0
4.0,5531.0,,PE4YP,,,62.0,62.0,0.0
4.0,5532.0,,PE4YP,,,62.0,62.0,0.0
4.0,5533.0,,PE4YP,,,62.0,62.0,0.0
4.0,5534.0,,PE4YP,,,62.0,62.0,0.0
4.0,5535.0,,PE4YP,,,62.0,62.0,0.0
4.0,5536.0,,PE4YP,,,62.0,62.0,0.0
4.0,5537.0,,PE4YP,,,62.0,62.0,0.0
4.0,5538.0,,PE4YP,,,62.0,62.0,0.0
4.0,5539.0,,PE4YP,,,62.0,62.0,0.0
4.0,5540.0,,PE4YP,,,62.0,62.0,0.0
4.0,5541.0,,PE4YP,,,62.0,62.0,0.0
4.0,5542.0,,PE4YP,,,62.0,62.0,0.0
4.0,5543.0,,PE4YP,,,62.0,62.0,0.0
4.0,5544.0,,PE4YP,,,62.0,62.0,0.0
4.0,5545.0,,PE4YP,,,62.0,62.0,0.0
4.0,5546.0,,PE4YP,,,62.0,62.0,0.0
4.0,5547.0,,PE4YP,,,62.0,62.0,0.0
4.0,5548.0,,PE4YP,,,62.0,62.0,0.0
4.0,5549.0,,PE4YP,,,62.0,62.0,0.0
4.0,5550.0,,PE4YP,,,62.0,62.0,0.0
4.0,5551.0,,PE4YP,,,62.0,62.0,0.0
4.0,5552.0,,PE4YP,,,62.0,62.0,0.0
4.0,5553.0,,PE4YP,,,62.0,62.0,0.0
4.0,5554.0,,PE4YP,,,62.0,62.0,0.0
4.0,5555.0,,PE4YP,,,62.0,62.0,0.0
4.0,5556.0,,PE4YP,,,62.0,62.0,0.0
4.0,5557.0,,PE4YP,,,62.0,62.0,0.0
4.0,5558.0,,PE4YP,,,62.0,62.0,0.0
4.0,5559.0,,PE4YP,,,62.0,62.0,0.0
4.0,5560.0,,PE4YP,,,62.0,62.0,0.0
4.0,5561.0,,PE4YP,,,62.0,62.0,0.0
4.0,5562.0,,PE4YP,,,62.0,62.0,0.0
4.0,5563.0,,PE4YP,,,62.0,62.0,0.0
4.0,5564.0,,PE4YP,,,62.0,62.0,0.0
4.0,5565.0,,PE4YP,,,62.0,62.0,0.0
4.0,5566.0,,PE4YP,,,62.0,62.0,0.0
4.0,5567.0,,PE4YP,,,62.0,62.0,0.0
4.0,5568.0,,PE4YP,,,62.0,62.0,0.0
4.0,5569.0,,IPRO,IPRO,,62.0,62.0,0.0
4.0,5570.0,1.0,BLJ,PRO,AT,62.0,62.0,0.0
4.0,5571.0,2.0,BLJ,PRO,AT,62.0,62.0,0.0
4.0,5572.0,3.0,BLJ,PRO,AT,62.0,62.0,0.0
4.0,5573.0,4.0,BLJ,PRO,AT,62.0,62.0,0.0
4.0,5574.0,5.0,BLJ,PRO,AT,62.0,62.0,0.0
4.0,5575.0,6.0,BLJ,PRO,AT,62.0,62.0,0.0
4.0,5576.0,7.0,BLJ,PRO,AT,62.0,62.0,0.0
4.0,5577.0,8.0,BLJ,PRO,AT,62.0,62.0,0.0
4.0,5578.0,9.0,BLJ,PRO,AT,62.0,62.0,0.0
4.0,5579.0,10.0,BLJ,PRO,AT,62.0,62.0,0.0
4.0,5580.0,11.0,BLJ,PRO,AT,62.0,62.0,0.0
4.0,5581.0,12.0,BLJ,PRO,AT,62.0,62.0,0.0
4.0,5582.0,13.0,BLJ,PRO,DEF,62.0,62.0,0.0
4.0,5583.0,14.0,BLJ,PRO,DEF,62.0,62.0,0.0
4.0,5584.0,15.0,BLJ,PRO,DEF,62.0,62.0,0.0
4.0,5585.0,16.0,BLJ,PRO,DEF,62.0,62.0,0.0
4.0,5586.0,17.0,BLJ,PRO,DEF,62.0,62.0,0.0
4.0,5587.0,18.0,BLJ,PRO,DEF,62.0,62.0,0.0
4.0,5588.0,19.0,BLJ,PRO,DEF,62.0,62.0,0.0
4.0,5589.0,20.0,BLJ,PRO,DEF,62.0,62.0,0.0
4.0,5590.0,21.0,BLJ,PRO,DEF,62.0,62.0,0.0
4.0,5591.0,22.0,BLJ,PRO,DEF,62.0,62.0,0.0
4.0,5592.0,23.0,BLJ,PRO,DEF,62.0,62.0,0.0
4.0,5593.0,24.0,BLJ,PRO,DEF,62.0,62.0,0.0
4.0,5594.0,25.0,BLJ,PRO,DEF,62.0,62.0,0.0
4.0,5595.0,26.0,BLJ,PRO,DEF,62.0,62.0,0.0
