game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
4,610,337,BLJ,1Q,AT,13,12,1
4,611,338,BLJ,1Q,AT,13,12,1
4,612,339,BLJ,1Q,AT,13,12,1
4,613,340,BLJ,1Q,AT,13,12,1
4,614,341,BLJ,1Q,AT,13,12,1
4,615,342,BLJ,1Q,AT,13,12,1
4,616,343,BLJ,1Q,AT,13,12,1
4,617,344,BLJ,1Q,AT,13,12,1
4,618,345,BLJ,1Q,AT,13,12,1
4,619,346,BLJ,1Q,AT,13,12,1
4,620,347,BLJ,1Q,AT,13,12,1
4,621,348,BLJ,1Q,AT,13,12,1
4,622,349,BLJ,1Q,AT,13,12,1
4,623,350,BLJ,1Q,AT,13,12,1
4,624,351,BLJ,1Q,DEF,13,12,1
4,625,352,BLJ,1Q,DEF,13,12,1
4,626,353,BLJ,1Q,DEF,13,12,1
4,627,354,BLJ,1Q,DEF,13,12,1
4,628,355,BLJ,1Q,DEF,13,12,1
4,629,356,BLJ,1Q,DEF,13,12,1
4,630,357,BLJ,1Q,DEF,13,12,1
4,631,358,BLJ,1Q,AT,13,12,1
4,632,359,BLJ,1Q,AT,13,12,1
4,633,360,BLJ,1Q,AT,13,12,1
4,634,361,BLJ,1Q,AT,13,12,1
4,635,362,BLJ,1Q,AT,13,12,1
4,636,363,BLJ,1Q,AT,13,12,1
4,637,364,BLJ,1Q,AT,13,12,1
4,638,365,BLJ,1Q,AT,13,12,1
4,639,366,BLJ,1Q,AT,13,12,1
4,640,367,BLJ,1Q,AT,13,12,1
4,641,368,BLJ,1Q,AT,13,12,1
4,642,369,BLJ,1Q,AT,13,12,1
4,643,370,BLJ,1Q,AT,15,12,3
4,644,371,BLJ,1Q,,15,12,3
4,645,372,BLJ,1Q,DEF,15,12,3
4,646,373,BLJ,1Q,DEF,15,12,3
4,647,374,BLJ,1Q,DEF,15,12,3
4,648,375,BLJ,1Q,DEF,15,12,3
4,649,376,BLJ,1Q,DEF,15,12,3
4,650,377,BLJ,1Q,DEF,15,12,3
4,651,378,BLJ,1Q,DEF,15,12,3
4,652,379,BLJ,1Q,DEF,15,12,3
4,653,380,BLJ,1Q,DEF,15,12,3
4,654,381,BLJ,1Q,DEF,15,12,3
4,655,382,BLJ,1Q,DEF,15,12,3
4,656,383,BLJ,1Q,DEF,15,12,3
4,657,384,BLJ,1Q,DEF,15,12,3
4,658,385,BLJ,1Q,AT,15,12,3
4,659,386,BLJ,1Q,AT,15,12,3
4,660,387,BLJ,1Q,AT,15,12,3
4,661,388,BLJ,1Q,AT,15,12,3
4,662,389,BLJ,1Q,AT,15,12,3
4,663,390,BLJ,1Q,AT,15,12,3
4,664,391,BLJ,1Q,AT,15,12,3
4,665,392,BLJ,1Q,AT,15,12,3
4,666,393,BLJ,1Q,AT,15,12,3
4,667,,JP,1Q,,15,12,3
4,668,,JP,1Q,,15,12,3
4,669,,JP,1Q,,15,12,3
4,670,,JP,1Q,,15,12,3
4,671,,JP,1Q,,15,12,3
4,672,,JP,1Q,,15,12,3
4,673,,JP,1Q,,15,12,3
4,674,,JP,1Q,,15,12,3
4,675,,JP,1Q,,15,12,3
4,676,,JP,1Q,,15,12,3
4,677,,JP,1Q,,15,12,3
4,678,,JP,1Q,,15,12,3
4,679,,JP,1Q,,15,12,3
4,680,394,BLJ,1Q,AT,15,12,3
4,681,395,BLJ,1Q,AT,15,12,3
4,682,396,BLJ,1Q,AT,15,12,3
4,683,397,BLJ,1Q,AT,15,12,3
4,684,398,BLJ,1Q,AT,15,12,3
4,685,399,BLJ,1Q,DEF,15,12,3
4,686,400,BLJ,1Q,DEF,15,12,3
4,687,401,BLJ,1Q,DEF,15,12,3
4,688,402,BLJ,1Q,DEF,15,12,3
4,689,403,BLJ,1Q,DEF,15,12,3
4,690,404,BLJ,1Q,DEF,15,12,3
4,691,405,BLJ,1Q,DEF,15,12,3
4,692,406,BLJ,1Q,DEF,15,12,3
4,693,407,BLJ,1Q,DEF,15,12,3
4,694,408,BLJ,1Q,DEF,15,12,3
4,695,409,BLJ,1Q,DEF,15,12,3
4,696,410,BLJ,1Q,DEF,15,12,3
4,697,411,BLJ,1Q,DEF,15,12,3
4,698,412,BLJ,1Q,DEF,15,12,3
4,699,413,BLJ,1Q,DEF,15,12,3
4,700,,JP,1Q,,15,12,3
4,701,,JP,1Q,,15,12,3
4,702,,JP,1Q,,15,12,3
4,703,,JP,1Q,,15,12,3
4,704,,JP,1Q,,15,12,3
4,705,,JP,1Q,,15,12,3
4,706,,JP,1Q,,15,12,3
4,707,,JP,1Q,,15,12,3
4,708,,JP,1Q,,15,12,3
4,709,,JP,1Q,,15,12,3
4,710,,JP,1Q,,15,12,3
4,711,,JP,1Q,,15,12,3
4,712,,JP,1Q,,15,12,3
4,713,,JP,1Q,,15,12,3
4,714,,JP,1Q,,15,12,3
4,715,,JP,1Q,,15,12,3
4,716,,JP,1Q,,15,12,3
4,717,,JP,1Q,,15,12,3
4,718,,JP,1Q,,15,12,3
4,719,,JP,1Q,,15,12,3
4,720,414,BLJ,1Q,DEF,15,12,3
4,721,415,BLJ,1Q,DEF,15,12,3
4,722,416,BLJ,1Q,DEF,15,12,3
4,723,417,BLJ,1Q,DEF,15,12,3
4,724,418,BLJ,1Q,DEF,15,12,3
4,725,419,BLJ,1Q,DEF,15,12,3
4,726,420,BLJ,1Q,DEF,15,12,3
4,727,421,BLJ,1Q,DEF,15,15,0
4,728,422,BLJ,1Q,,15,15,0
4,729,423,BLJ,1Q,AT,15,15,0
4,730,424,BLJ,1Q,AT,15,15,0
4,731,425,BLJ,1Q,AT,15,15,0
4,732,426,BLJ,1Q,AT,15,15,0
4,733,427,BLJ,1Q,AT,15,15,0
4,734,428,BLJ,1Q,AT,15,15,0
4,735,429,BLJ,1Q,AT,15,15,0
4,736,430,BLJ,1Q,AT,15,15,0
4,737,431,BLJ,1Q,AT,15,15,0
4,738,432,BLJ,1Q,AT,15,15,0
4,739,433,BLJ,1Q,AT,15,15,0
4,740,434,BLJ,1Q,AT,15,15,0
4,741,435,BLJ,1Q,AT,15,15,0
4,742,436,BLJ,1Q,AT,18,15,3
4,743,437,BLJ,1Q,,18,15,3
4,744,438,BLJ,1Q,DEF,18,15,3
4,745,439,BLJ,1Q,DEF,18,15,3
4,746,440,BLJ,1Q,DEF,18,15,3
4,747,441,BLJ,1Q,DEF,18,15,3
4,748,442,BLJ,1Q,DEF,18,15,3
4,749,443,BLJ,1Q,DEF,18,15,3
4,750,444,BLJ,1Q,DEF,18,15,3
4,751,445,BLJ,1Q,DEF,18,15,3
4,752,446,BLJ,1Q,DEF,18,15,3
4,753,447,BLJ,1Q,DEF,18,15,3
4,754,448,BLJ,1Q,DEF,18,15,3
4,755,449,BLJ,1Q,DEF,18,15,3
4,756,450,BLJ,1Q,DEF,18,15,3
4,757,451,BLJ,1Q,DEF,18,15,3
4,758,452,BLJ,1Q,DEF,18,15,3
4,759,453,BLJ,1Q,DEF,18,15,3
4,760,454,BLJ,1Q,DEF,18,15,3
4,761,455,BLJ,1Q,DEF,18,15,3
4,762,456,BLJ,1Q,,18,15,3
4,763,457,BLJ,1Q,DEF,18,15,3
4,764,458,BLJ,1Q,DEF,18,15,3
4,765,459,BLJ,1Q,DEF,18,15,3
4,766,460,BLJ,1Q,DEF,18,15,3
4,767,461,BLJ,1Q,DEF,18,15,3
4,768,462,BLJ,1Q,DEF,18,15,3
4,769,463,BLJ,1Q,DEF,18,15,3
4,770,,JP,1Q,,18,15,3
4,771,,JP,1Q,,18,15,3
4,772,,JP,1Q,,18,15,3
4,773,,JP,1Q,,18,15,3
4,774,,JP,1Q,,18,15,3
4,775,,JP,1Q,,18,15,3
4,776,,JP,1Q,,18,15,3
4,777,,JP,1Q,,18,15,3
4,778,,JP,1Q,,18,15,3
4,779,,JP,1Q,,18,15,3
4,780,,JP,1Q,,18,15,3
4,781,,JP,1Q,,18,15,3
4,782,,JP,1Q,,18,15,3
4,783,,JP,1Q,,18,15,3
4,784,,JP,1Q,,18,15,3
4,785,,JP,1Q,,18,15,3
4,786,,JP,1Q,,18,15,3
4,787,,JP,1Q,,18,15,3
4,788,,JP,1Q,,18,15,3
4,789,464,BLJ,1Q,AT,18,15,3
4,790,465,BLJ,1Q,AT,18,15,3
4,791,466,BLJ,1Q,AT,18,15,3
4,792,467,BLJ,1Q,AT,18,15,3
4,793,468,BLJ,1Q,AT,18,15,3
4,794,469,BLJ,1Q,AT,18,15,3
4,795,470,BLJ,1Q,AT,18,15,3
4,796,471,BLJ,1Q,AT,18,15,3
4,797,472,BLJ,1Q,AT,18,15,3
4,798,473,BLJ,1Q,AT,18,15,3
4,799,474,BLJ,1Q,AT,18,15,3
4,800,475,BLJ,1Q,AT,18,15,3
4,801,476,BLJ,1Q,AT,18,15,3
4,802,477,BLJ,1Q,AT,18,15,3
4,803,478,BLJ,1Q,AT,18,15,3
4,804,479,BLJ,1Q,DEF,18,15,3
4,805,480,BLJ,1Q,DEF,18,15,3
4,806,481,BLJ,1Q,DEF,18,15,3
4,807,482,BLJ,1Q,DEF,18,15,3
4,808,483,BLJ,1Q,DEF,18,15,3
4,809,484,BLJ,1Q,DEF,18,15,3
4,810,485,BLJ,1Q,DEF,18,15,3
4,811,486,BLJ,1Q,DEF,18,15,3
4,812,487,BLJ,1Q,DEF,18,15,3
4,813,488,BLJ,1Q,DEF,18,15,3
4,814,489,BLJ,1Q,DEF,18,15,3
4,815,490,BLJ,1Q,DEF,18,15,3
4,816,491,BLJ,1Q,DEF,18,15,3
4,817,492,BLJ,1Q,DEF,18,15,3
4,818,493,BLJ,1Q,DEF,18,15,3
4,819,494,BLJ,1Q,DEF,18,18,0
4,820,495,BLJ,1Q,,18,18,0
4,821,496,BLJ,1Q,AT,18,18,0
4,822,497,BLJ,1Q,AT,18,18,0
4,823,498,BLJ,1Q,AT,18,18,0
4,824,499,BLJ,1Q,AT,18,18,0
4,825,500,BLJ,1Q,AT,18,18,0
4,826,501,BLJ,1Q,AT,18,18,0
4,827,502,BLJ,1Q,AT,18,18,0
4,828,503,BLJ,1Q,AT,18,18,0
4,829,504,BLJ,1Q,AT,18,18,0
4,830,505,BLJ,1Q,AT,18,18,0
4,831,506,BLJ,1Q,AT,18,18,0
4,832,507,BLJ,1Q,AT,18,18,0
4,833,508,BLJ,1Q,AT,18,18,0
4,834,509,BLJ,1Q,AT,18,18,0
4,835,510,BLJ,1Q,AT,18,18,0
4,836,511,BLJ,1Q,AT,18,18,0
4,837,512,BLJ,1Q,AT,18,18,0
4,838,513,BLJ,1Q,AT,18,18,0
4,839,,JP,1Q,,18,18,0
4,840,,JP,1Q,,18,18,0
4,841,,JP,1Q,,18,18,0
4,842,,JP,1Q,,18,18,0
4,843,,JP,1Q,,18,18,0
4,844,,JP,1Q,,18,18,0
4,845,,JP,1Q,,18,18,0
4,846,,JP,1Q,,18,18,0
4,847,,JP,1Q,,18,18,0
4,848,,JP,1Q,,18,18,0
4,849,,JP,1Q,,18,18,0
4,850,,JP,1Q,,18,18,0
4,851,,JP,1Q,,18,18,0
4,852,,JP,1Q,,18,18,0
4,853,,JP,1Q,,18,18,0
4,854,,JP,1Q,,18,18,0
4,855,,JP,1Q,,18,18,0
4,856,,JP,1Q,,18,18,0
4,857,,JP,1Q,,18,18,0
4,858,,JP,1Q,,18,18,0
4,859,514,BLJ,1Q,DEF,18,18,0
4,860,515,BLJ,1Q,DEF,18,18,0
4,861,516,BLJ,1Q,DEF,18,18,0
4,862,517,BLJ,1Q,DEF,18,18,0
4,863,518,BLJ,1Q,DEF,18,18,0
4,864,519,BLJ,1Q,DEF,18,18,0
4,865,520,BLJ,1Q,DEF,18,18,0
4,866,521,BLJ,1Q,DEF,18,18,0
4,867,522,BLJ,1Q,DEF,18,18,0
4,868,523,BLJ,1Q,DEF,18,18,0
4,869,524,BLJ,1Q,DEF,18,18,0
4,870,525,BLJ,1Q,DEF,18,18,0
4,871,526,BLJ,1Q,DEF,18,18,0
4,872,527,BLJ,1Q,DEF,18,18,0
4,873,528,BLJ,1Q,DEF,18,18,0
4,874,529,BLJ,1Q,AT,18,18,0
4,875,530,BLJ,1Q,AT,18,18,0
4,876,531,BLJ,1Q,AT,18,18,0
4,877,532,BLJ,1Q,AT,18,18,0
4,878,533,BLJ,1Q,AT,18,18,0
4,879,534,BLJ,1Q,AT,18,18,0
4,880,535,BLJ,1Q,AT,18,18,0
4,881,536,BLJ,1Q,AT,18,18,0
4,882,,JP,1Q,,18,18,0
4,883,,JP,1Q,,18,18,0
4,884,,JP,1Q,,18,18,0
4,885,,JP,1Q,,18,18,0
4,886,,JP,1Q,,18,18,0
4,887,,JP,1Q,,18,18,0
4,888,,JP,1Q,,18,18,0
4,889,,JP,1Q,,18,18,0
4,890,,JP,1Q,,18,18,0
4,891,,JP,1Q,,18,18,0
4,892,,JP,1Q,,18,18,0
4,893,,JP,1Q,,18,18,0
4,894,,TL,1Q,,18,18,0
4,895,,TL,1Q,,18,18,0
4,896,,TL,1Q,,18,18,0
4,897,,TL,1Q,,18,18,0
4,898,,TL,1Q,,18,18,0
4,899,,TL,1Q,,18,18,0
4,900,,TL,1Q,,18,18,0
4,901,,TL,1Q,,18,18,0
4,902,,TL,1Q,,18,18,0
4,903,,TL,1Q,,18,18,0
4,904,,TL,1Q,,18,18,0
4,905,,TL,1Q,,18,18,0
4,906,,TL,1Q,,18,18,0
4,907,,TL,1Q,,18,18,0
4,908,,TL,1Q,,19,18,1
4,909,,JP,1Q,,19,18,1
4,910,,JP,1Q,,19,18,1
4,911,537,BLJ,1Q,DEF,19,18,1
4,912,538,BLJ,1Q,DEF,19,18,1
4,913,539,BLJ,1Q,DEF,19,18,1
4,914,540,BLJ,1Q,DEF,19,18,1
4,915,541,BLJ,1Q,DEF,19,18,1
4,916,542,BLJ,1Q,DEF,19,18,1
4,917,543,BLJ,1Q,DEF,19,18,1
4,918,544,BLJ,1Q,DEF,19,18,1
4,919,545,BLJ,1Q,DEF,19,18,1
4,920,546,BLJ,1Q,AT,19,18,1
4,921,547,BLJ,1Q,AT,19,18,1
4,922,548,BLJ,1Q,AT,19,18,1
4,923,549,BLJ,1Q,AT,19,18,1
4,924,550,BLJ,1Q,AT,19,18,1
4,925,551,BLJ,1Q,AT,19,18,1
4,926,552,BLJ,1Q,AT,19,18,1
4,927,553,BLJ,1Q,AT,19,18,1
4,928,554,BLJ,1Q,AT,19,18,1
4,929,555,BLJ,1Q,AT,19,18,1
4,930,556,BLJ,1Q,AT,19,18,1
4,931,557,BLJ,1Q,AT,19,18,1
4,932,558,BLJ,1Q,AT,19,18,1
4,933,559,BLJ,1Q,AT,19,18,1
4,934,560,BLJ,1Q,DEF,19,18,1
4,935,561,BLJ,1Q,DEF,19,18,1
4,936,562,BLJ,1Q,DEF,19,18,1
4,937,563,BLJ,1Q,DEF,19,18,1
4,938,564,BLJ,1Q,DEF,19,18,1
4,939,565,BLJ,1Q,DEF,19,18,1
4,940,566,BLJ,1Q,DEF,19,18,1
4,941,567,BLJ,1Q,DEF,19,18,1
4,942,568,BLJ,1Q,DEF,19,18,1
4,943,569,BLJ,1Q,DEF,19,18,1
4,944,570,BLJ,1Q,DEF,19,18,1
4,945,571,BLJ,1Q,DEF,19,18,1
4,946,572,BLJ,1Q,DEF,19,18,1
4,947,573,BLJ,1Q,DEF,19,18,1
4,948,574,BLJ,1Q,DEF,19,18,1
4,949,575,BLJ,1Q,DEF,19,18,1
4,950,,JP,1Q,,19,18,1
4,951,,JP,1Q,,19,18,1
4,952,,JP,1Q,,19,18,1
4,953,,JP,1Q,,19,18,1
4,954,,JP,1Q,,19,18,1
4,955,,JP,1Q,,19,18,1
4,956,,JP,1Q,,19,18,1
4,957,,JP,1Q,,19,18,1
4,958,,JP,1Q,,19,18,1
4,959,,JP,1Q,,19,18,1
4,960,,JP,1Q,,19,18,1
4,961,,JP,1Q,,19,18,1
4,962,576,BLJ,1Q,DEF,19,18,1
4,963,577,BLJ,1Q,DEF,19,18,1
4,964,578,BLJ,1Q,DEF,19,18,1
4,965,579,BLJ,1Q,DEF,19,18,1
4,966,580,BLJ,1Q,DEF,19,18,1
4,967,581,BLJ,1Q,DEF,19,21,-2
4,968,,JP,1Q,,19,21,-2
4,969,,JP,1Q,,19,21,-2
4,970,,JP,1Q,,19,21,-2
4,971,,JP,1Q,,19,21,-2
4,972,,JP,1Q,,19,21,-2
4,973,582,BLJ,1Q,AT,19,21,-2
4,974,583,BLJ,1Q,AT,19,21,-2
4,975,584,BLJ,1Q,AT,19,21,-2
4,976,585,BLJ,1Q,AT,19,21,-2
4,977,586,BLJ,1Q,AT,19,21,-2
4,978,587,BLJ,1Q,AT,19,21,-2
4,979,588,BLJ,1Q,AT,19,21,-2
4,980,589,BLJ,1Q,AT,19,21,-2
4,981,590,BLJ,1Q,AT,19,21,-2
4,982,591,BLJ,1Q,AT,19,21,-2
4,983,592,BLJ,1Q,AT,19,21,-2
4,984,593,BLJ,1Q,AT,19,21,-2
4,985,594,BLJ,1Q,AT,19,21,-2
4,986,595,BLJ,1Q,AT,19,21,-2
4,987,,JP,1Q,,19,21,-2
4,988,,JP,1Q,,19,21,-2
4,989,,JP,1Q,,19,21,-2
4,990,,JP,1Q,,19,21,-2
4,991,,JP,1Q,,19,21,-2
4,992,,JP,1Q,,19,21,-2
4,993,,JP,1Q,,19,21,-2
4,994,,JP,1Q,,19,21,-2
4,995,,JP,1Q,,19,21,-2
4,996,,JP,1Q,,19,21,-2
4,997,,JP,1Q,,19,21,-2
4,998,,JP,1Q,,19,21,-2
4,999,,JP,1Q,,19,21,-2
4,1000,592,BLJ,1Q,AT,19,21,-2
4,1001,593,BLJ,1Q,AT,19,21,-2
4,1002,594,BLJ,1Q,AT,19,21,-2
4,1003,595,BLJ,1Q,AT,19,21,-2
4,1004,596,BLJ,1Q,AT,19,21,-2
4,1005,597,BLJ,1Q,AT,19,21,-2
4,1006,598,BLJ,1Q,AT,19,21,-2
4,1007,599,BLJ,1Q,AT,19,21,-2
4,1008,600,BLJ,1Q,AT,19,21,-2
4,1009,,F1Q,F1Q,,19,21,-2
4,1010,,EP12,,,19,21,-2
4,1011,,EP12,,,19,21,-2
4,1012,,EP12,,,19,21,-2
4,1013,,EP12,,,19,21,-2
4,1014,,EP12,,,19,21,-2
4,1015,,EP12,,,19,21,-2
4,1016,,EP12,,,19,21,-2
4,1017,,EP12,,,19,21,-2
4,1018,,EP12,,,19,21,-2
4,1019,,EP12,,,19,21,-2
4,1020,,EP12,,,19,21,-2
4,1021,,EP12,,,19,21,-2
4,1022,,EP12,,,19,21,-2
4,1023,,EP12,,,19,21,-2
4,1024,,EP12,,,19,21,-2
4,1025,,EP12,,,19,21,-2
4,1026,,EP12,,,19,21,-2
4,1027,,EP12,,,19,21,-2
4,1028,,EP12,,,19,21,-2
4,1029,,EP12,,,19,21,-2
4,1030,,EP12,,,19,21,-2
4,1031,,EP12,,,19,21,-2
4,1032,,EP12,,,19,21,-2
4,1033,,EP12,,,19,21,-2
4,1034,,EP12,,,19,21,-2
4,1035,,EP12,,,19,21,-2
4,1036,,EP12,,,19,21,-2
4,1037,,EP12,,,19,21,-2
4,1038,,EP12,,,19,21,-2
4,1039,,EP12,,,19,21,-2
4,1040,,EP12,,,19,21,-2
4,1041,,EP12,,,19,21,-2
4,1042,,EP12,,,19,21,-2
4,1043,,EP12,,,19,21,-2
4,1044,,EP12,,,19,21,-2
4,1045,,EP12,,,19,21,-2
4,1046,,EP12,,,19,21,-2
4,1047,,EP12,,,19,21,-2
4,1048,,EP12,,,19,21,-2
4,1049,,EP12,,,19,21,-2
4,1050,,EP12,,,19,21,-2
4,1051,,EP12,,,19,21,-2
4,1052,,EP12,,,19,21,-2
4,1053,,EP12,,,19,21,-2
4,1054,,EP12,,,19,21,-2
4,1055,,EP12,,,19,21,-2
4,1056,,EP12,,,19,21,-2
4,1057,,EP12,,,19,21,-2
4,1058,,EP12,,,19,21,-2
4,1059,,EP12,,,19,21,-2
4,1060,,EP12,,,19,21,-2
4,1061,,EP12,,,19,21,-2
4,1062,,EP12,,,19,21,-2
4,1063,,EP12,,,19,21,-2
4,1064,,EP12,,,19,21,-2
4,1065,,EP12,,,19,21,-2
4,1066,,EP12,,,19,21,-2
4,1067,,EP12,,,19,21,-2
4,1068,,EP12,,,19,21,-2
4,1069,,EP12,,,19,21,-2
4,1070,,EP12,,,19,21,-2
4,1071,,EP12,,,19,21,-2
4,1072,,EP12,,,19,21,-2
4,1073,,EP12,,,19,21,-2
4,1074,,EP12,,,19,21,-2
4,1075,,EP12,,,19,21,-2
4,1076,,EP12,,,19,21,-2
4,1077,,EP12,,,19,21,-2
4,1078,,EP12,,,19,21,-2
4,1079,,EP12,,,19,21,-2
4,1080,,EP12,,,19,21,-2
4,1081,,EP12,,,19,21,-2
4,1082,,EP12,,,19,21,-2
4,1083,,EP12,,,19,21,-2
4,1084,,EP12,,,19,21,-2
4,1085,,EP12,,,19,21,-2
4,1086,,EP12,,,19,21,-2
4,1087,,EP12,,,19,21,-2
4,1088,,EP12,,,19,21,-2
4,1089,,EP12,,,19,21,-2
4,1090,,EP12,,,19,21,-2
4,1091,,EP12,,,19,21,-2
4,1092,,EP12,,,19,21,-2
4,1093,,EP12,,,19,21,-2
4,1094,,EP12,,,19,21,-2
4,1095,,EP12,,,19,21,-2
4,1096,,EP12,,,19,21,-2
4,1097,,EP12,,,19,21,-2
4,1098,,EP12,,,19,21,-2
4,1099,,EP12,,,19,21,-2
4,1100,,EP12,,,19,21,-2
4,1101,,EP12,,,19,21,-2
4,1102,,EP12,,,19,21,-2
4,1103,,EP12,,,19,21,-2
4,1104,,EP12,,,19,21,-2
4,1105,,EP12,,,19,21,-2
4,1106,,EP12,,,19,21,-2
4,1107,,EP12,,,19,21,-2
4,1108,,EP12,,,19,21,-2
4,1109,,EP12,,,19,21,-2
4,1110,,EP12,,,19,21,-2
4,1111,,EP12,,,19,21,-2
4,1112,,EP12,,,19,21,-2
4,1113,,EP12,,,19,21,-2
4,1114,,EP12,,,19,21,-2
4,1115,,EP12,,,19,21,-2
4,1116,,EP12,,,19,21,-2
4,1117,,EP12,,,19,21,-2
4,1118,,EP12,,,19,21,-2
4,1119,,EP12,,,19,21,-2
4,1120,,EP12,,,19,21,-2
4,1121,,EP12,,,19,21,-2
4,1122,,EP12,,,19,21,-2
4,1123,,EP12,,,19,21,-2
4,1124,,EP12,,,19,21,-2
4,1125,,EP12,,,19,21,-2
4,1126,,EP12,,,19,21,-2
4,1127,,EP12,,,19,21,-2
4,1128,,EP12,,,19,21,-2
4,1129,,I2Q,,,19,21,-2
4,1130,1,BLJ,2Q,AT,19,21,-2
4,1131,2,BLJ,2Q,AT,19,21,-2
4,1132,3,BLJ,2Q,AT,19,21,-2
4,1133,4,BLJ,2Q,AT,19,21,-2
4,1134,5,BLJ,2Q,AT,19,21,-2
4,1135,6,BLJ,2Q,AT,19,21,-2
4,1136,7,BLJ,2Q,AT,19,21,-2
4,1137,8,BLJ,2Q,AT,19,21,-2
4,1138,9,BLJ,2Q,AT,19,21,-2
4,1139,10,BLJ,2Q,AT,19,21,-2
4,1140,11,BLJ,2Q,AT,19,21,-2
4,1141,12,BLJ,2Q,AT,19,21,-2
4,1142,13,BLJ,2Q,AT,19,21,-2
4,1143,14,BLJ,2Q,AT,19,21,-2
4,1144,15,BLJ,2Q,AT,19,21,-2
4,1145,16,BLJ,2Q,AT,19,21,-2
4,1146,17,BLJ,2Q,AT,19,21,-2
4,1147,18,BLJ,2Q,AT,19,21,-2
4,1148,19,BLJ,2Q,AT,19,21,-2
4,1149,20,BLJ,2Q,AT,19,21,-2
4,1150,21,BLJ,2Q,DEF,19,21,-2
4,1151,22,BLJ,2Q,DEF,19,21,-2
4,1152,23,BLJ,2Q,DEF,19,21,-2
4,1153,24,BLJ,2Q,DEF,19,21,-2
4,1154,25,BLJ,2Q,DEF,19,21,-2
4,1155,26,BLJ,2Q,DEF,19,21,-2
4,1156,27,BLJ,2Q,DEF,19,21,-2
4,1157,28,BLJ,2Q,DEF,19,21,-2
4,1158,29,BLJ,2Q,DEF,19,21,-2
4,1159,30,BLJ,2Q,DEF,19,21,-2
4,1160,31,BLJ,2Q,DEF,19,21,-2
4,1161,32,BLJ,2Q,DEF,19,21,-2
4,1162,33,BLJ,2Q,DEF,19,21,-2
4,1163,34,BLJ,2Q,DEF,19,24,-5
4,1164,35,BLJ,2Q,,19,24,-5
4,1165,36,BLJ,2Q,,19,24,-5
4,1166,37,BLJ,2Q,AT,19,24,-5
4,1167,38,BLJ,2Q,AT,19,24,-5
4,1168,39,BLJ,2Q,AT,19,24,-5
4,1169,40,BLJ,2Q,AT,19,24,-5
4,1170,41,BLJ,2Q,AT,19,24,-5
4,1171,42,BLJ,2Q,AT,19,24,-5
4,1172,43,BLJ,2Q,AT,19,24,-5
4,1173,44,BLJ,2Q,AT,19,24,-5
4,1174,45,BLJ,2Q,AT,19,24,-5
4,1175,46,BLJ,2Q,AT,19,24,-5
4,1176,47,BLJ,2Q,DEF,19,24,-5
4,1177,48,BLJ,2Q,DEF,19,24,-5
4,1178,49,BLJ,2Q,DEF,19,24,-5
4,1179,50,BLJ,2Q,DEF,19,24,-5
4,1180,51,BLJ,2Q,DEF,19,24,-5
4,1181,52,BLJ,2Q,DEF,19,26,-7
4,1182,53,BLJ,2Q,,19,26,-7
4,1183,54,BLJ,2Q,AT,19,26,-7
4,1184,55,BLJ,2Q,AT,19,26,-7
4,1185,56,BLJ,2Q,AT,19,26,-7
4,1186,57,BLJ,2Q,AT,19,26,-7
4,1187,58,BLJ,2Q,AT,19,26,-7
4,1188,59,BLJ,2Q,DEF,19,26,-7
4,1189,60,BLJ,2Q,DEF,19,26,-7
4,1190,61,BLJ,2Q,DEF,19,26,-7
4,1191,62,BLJ,2Q,DEF,19,26,-7
4,1192,63,BLJ,2Q,DEF,19,26,-7
4,1193,64,BLJ,2Q,DEF,19,26,-7
4,1194,,JP,2Q,,19,26,-7
4,1195,,JP,2Q,,19,26,-7
4,1196,,JP,2Q,,19,26,-7
4,1197,,JP,2Q,,19,26,-7
4,1198,,JP,2Q,,19,26,-7
4,1199,,JP,2Q,,19,26,-7
4,1200,,JP,2Q,,19,26,-7
4,1201,,JP,2Q,,19,26,-7
4,1202,,JP,2Q,,19,26,-7
4,1203,,JP,2Q,,19,26,-7
4,1204,,JP,2Q,,19,26,-7
4,1205,,JP,2Q,,19,26,-7
4,1206,,JP,2Q,,19,26,-7
4,1207,,JP,2Q,,19,26,-7
4,1208,,JP,2Q,,19,26,-7
4,1209,,JP,2Q,,19,26,-7
4,1210,,JP,2Q,,19,26,-7
4,1211,,JP,2Q,,19,26,-7
4,1212,,JP,2Q,,19,26,-7
4,1213,65,BLJ,2Q,DEF,19,26,-7
4,1214,66,BLJ,2Q,DEF,19,26,-7
4,1215,67,BLJ,2Q,DEF,19,26,-7
4,1216,68,BLJ,2Q,DEF,19,26,-7
4,1217,69,BLJ,2Q,DEF,19,26,-7
4,1218,70,BLJ,2Q,DEF,19,26,-7
4,1219,71,BLJ,2Q,DEF,19,26,-7
4,1220,72,BLJ,2Q,DEF,19,26,-7
4,1221,73,BLJ,2Q,DEF,19,26,-7
4,1222,74,BLJ,2Q,DEF,19,26,-7
4,1223,,JP,2Q,,19,26,-7
4,1224,,JP,2Q,,19,26,-7
4,1225,,JP,2Q,,19,26,-7
4,1226,,JP,2Q,,19,26,-7
4,1227,,JP,2Q,,19,26,-7
4,1228,,JP,2Q,,19,26,-7
4,1229,,JP,2Q,,19,26,-7
4,1230,,JP,2Q,,19,26,-7
4,1231,,JP,2Q,,19,26,-7
4,1232,,JP,2Q,,19,26,-7
